cat	dist	mean_occ	focc
ShuffleD	-574	0.6568209887094086	0.7129392872988772
ShuffleD	-573	0.66770043782401	0.7107156770692583
ShuffleD	-572	0.7280636539521838	0.708544065563547
ShuffleD	-571	0.7839825579896883	0.7076546579366727
ShuffleD	-570	0.7062435268268267	0.7068096018555987
ShuffleD	-569	0.6801274667309449	0.7056579929070387
ShuffleD	-568	0.6476540689437943	0.7039089230711268
ShuffleD	-567	0.6800119438263189	0.7040530572230694
ShuffleD	-566	0.6932059265114374	0.7034733662046357
ShuffleD	-565	0.648653514333203	0.7002495510658565
ShuffleD	-564	0.6811742895858598	0.6982564541777958
ShuffleD	-563	0.703072537443463	0.6958995026249758
ShuffleD	-562	0.6664382983041	0.6946742032262566
ShuffleD	-561	0.6495981685314934	0.693428814802727
ShuffleD	-560	0.6825864856846356	0.6917346070895667
ShuffleD	-559	0.7310516104069278	0.6907486995355825
ShuffleD	-558	0.6564720346189439	0.6898259997413038
ShuffleD	-557	0.689381979624675	0.6853583725423154
ShuffleD	-556	0.7108420880768253	0.6845577765497426
ShuffleD	-555	0.6985314500767358	0.6861543055653974
ShuffleD	-554	0.6728556255917163	0.6866742494893454
ShuffleD	-553	0.6265693165396397	0.6866562466694066
ShuffleD	-552	0.6180836685729619	0.6879576810919734
ShuffleD	-551	0.6564680295422056	0.6896652136506796
ShuffleD	-550	0.7321314409135089	0.6923257612493597
ShuffleD	-549	0.7389490334074709	0.6937341866529583
ShuffleD	-548	0.6670595637118414	0.6942064169185214
ShuffleD	-547	0.70978361108289	0.6949031003670608
ShuffleD	-546	0.7100995998579069	0.6948050671399482
ShuffleD	-545	0.7006918795652555	0.6947620787051147
ShuffleD	-544	0.6879122864982129	0.6947371028472269
ShuffleD	-543	0.647604859198291	0.6959284249382742
ShuffleD	-542	0.6763070201037036	0.6965996682606508
ShuffleD	-541	0.706154562119485	0.696979038170604
ShuffleD	-540	0.6170233307062976	0.6990208469829953
ShuffleD	-539	0.6688906541790879	0.6999628188498876
ShuffleD	-538	0.6804735171407743	0.7010037101601226
ShuffleD	-537	0.6970561111671397	0.7019945975349651
ShuffleD	-536	0.7060539990879329	0.7017432733563815
ShuffleD	-535	0.7243212857462398	0.7030714464851192
ShuffleD	-534	0.690749368136222	0.7043814353613241
ShuffleD	-533	0.7063861544314253	0.7069002557786017
ShuffleD	-532	0.572869699027783	0.7076537417436232
ShuffleD	-531	0.6880927751277783	0.7085899560191194
ShuffleD	-530	0.7884912907973225	0.7106231598498479
ShuffleD	-529	0.7501143997245463	0.7118331193953468
ShuffleD	-528	0.7323096822325059	0.712547779012344
ShuffleD	-527	0.7524152327823801	0.7151187334930381
ShuffleD	-526	0.7387635189597296	0.7181686877859832
ShuffleD	-525	0.7899935185142276	0.7196237367649877
ShuffleD	-524	0.7272422588893306	0.7195439999866952
ShuffleD	-523	0.6913119511021616	0.7227589706023125
ShuffleD	-522	0.7628978263791545	0.7234806329404955
ShuffleD	-521	0.7790808966340539	0.7240216204664709
ShuffleD	-520	0.7040941050851518	0.7257595546297505
ShuffleD	-519	0.6788786738365472	0.7284493600412687
ShuffleD	-518	0.7072201734961576	0.7322612305372449
ShuffleD	-517	0.7135741099451478	0.7345930341181612
ShuffleD	-516	0.7121744220091085	0.7350587102576926
ShuffleD	-515	0.7507439549527669	0.7372888613134699
ShuffleD	-514	0.7282728829304782	0.7397728501226796
ShuffleD	-513	0.7551171029552074	0.7435334196788523
ShuffleD	-512	0.7159826670462294	0.7460401053710375
ShuffleD	-511	0.6370319596023081	0.7478233121152084
ShuffleD	-510	0.7489951421215197	0.7494704173148761
ShuffleD	-509	0.7965510542171746	0.7512007875906106
ShuffleD	-508	0.7824130554828214	0.7531891435195712
ShuffleD	-507	0.7270562778757571	0.7587009378936405
ShuffleD	-506	0.7576528018516355	0.7609319038678376
ShuffleD	-505	0.800191641613161	0.7605154010562097
ShuffleD	-504	0.7333536028666552	0.7616638532684683
ShuffleD	-503	0.6623022973895015	0.7633407948343018
ShuffleD	-502	0.746631392607667	0.7641827025937399
ShuffleD	-501	0.8089657441894569	0.7663561886231041
ShuffleD	-500	0.8048838898637282	0.767153006414756
ShuffleD	-499	0.7349621944928445	0.7693125982234137
ShuffleD	-498	0.8278080944927102	0.7721645802559577
ShuffleD	-497	0.7458667279920399	0.7739351578332304
ShuffleD	-496	0.7371489761566735	0.7742623700326494
ShuffleD	-495	0.7875885877292335	0.7753190959900931
ShuffleD	-494	0.8224025570741206	0.778294026904314
ShuffleD	-493	0.8381983839971016	0.780682307283347
ShuffleD	-492	0.7928971991495187	0.7827810392000991
ShuffleD	-491	0.7294383690960611	0.7854960033680622
ShuffleD	-490	0.728530883495161	0.7876968293170594
ShuffleD	-489	0.7930900946395651	0.7890523494238901
ShuffleD	-488	0.8685019949494112	0.7904369666979847
ShuffleD	-487	0.822390395776401	0.7924072310076511
ShuffleD	-486	0.7952143362964811	0.7945780725552849
ShuffleD	-485	0.8066765457296253	0.7953306200348824
ShuffleD	-484	0.7772678819229492	0.7957062302669682
ShuffleD	-483	0.8058039508794606	0.7963037504647371
ShuffleD	-482	0.8484594177312498	0.7982014361953135
ShuffleD	-481	0.7996410738376308	0.7992911171661841
ShuffleD	-480	0.7676661502159285	0.7997918054972663
ShuffleD	-479	0.8075370103374785	0.8017916906732436
ShuffleD	-478	0.8161567605241785	0.8032254404456343
ShuffleD	-477	0.7945106207542811	0.8024880325241786
ShuffleD	-476	0.8474378204279441	0.8016052305316229
ShuffleD	-475	0.8298344080968281	0.8013666793072701
ShuffleD	-474	0.8352218493222193	0.8026850299107027
ShuffleD	-473	0.8339110527293618	0.8018764210780692
ShuffleD	-472	0.8514267052427871	0.8022511162069398
ShuffleD	-471	0.7954415066050068	0.803887244303833
ShuffleD	-470	0.7569304029573399	0.8043934344087461
ShuffleD	-469	0.8276252195476013	0.8038779347621068
ShuffleD	-468	0.826634192447804	0.8023571642976204
ShuffleD	-467	0.8185107057827576	0.8001632570794232
ShuffleD	-466	0.8479226304072597	0.8012822871025699
ShuffleD	-465	0.8607852524026266	0.8025619750275388
ShuffleD	-464	0.7960488882720125	0.8013942987947786
ShuffleD	-463	0.8243479666599375	0.7981793121728435
ShuffleD	-462	0.8144958825295509	0.7960405498353544
ShuffleD	-461	0.7455740369840026	0.7949196867505557
ShuffleD	-460	0.7866225161013978	0.7945099975989314
ShuffleD	-459	0.8153315658214644	0.7934153641313912
ShuffleD	-458	0.8122890653712685	0.7921487717520782
ShuffleD	-457	0.8219405644045714	0.7892816272910497
ShuffleD	-456	0.8121368503951635	0.7885564160203176
ShuffleD	-455	0.8252260581672681	0.7885879275976171
ShuffleD	-454	0.8333478616655304	0.7874629783167846
ShuffleD	-453	0.7339897860090341	0.787060878262135
ShuffleD	-452	0.7097609965348833	0.7860356364551419
ShuffleD	-451	0.764825644561675	0.7840180417333552
ShuffleD	-450	0.792956328646092	0.7822729706646835
ShuffleD	-449	0.8008797246644721	0.7797510301586463
ShuffleD	-448	0.78737765286104	0.7783173645588332
ShuffleD	-447	0.7646014844355656	0.7759193852163354
ShuffleD	-446	0.8189553810013308	0.774947000645189
ShuffleD	-445	0.8128980929748909	0.7744621735783344
ShuffleD	-444	0.7966275747421516	0.771460540598015
ShuffleD	-443	0.7621598607727859	0.7692320933195517
ShuffleD	-442	0.6832018382396596	0.7664849580804475
ShuffleD	-441	0.7853898702533973	0.7618766816348836
ShuffleD	-440	0.7925152797436064	0.7598334114468144
ShuffleD	-439	0.7347062830015599	0.758665902835275
ShuffleD	-438	0.7077526638526602	0.7558351479073876
ShuffleD	-437	0.7154522789019514	0.752632229386572
ShuffleD	-436	0.739171182056545	0.7521796372635164
ShuffleD	-435	0.7861920881484017	0.7505514717933166
ShuffleD	-434	0.7225362085459496	0.7487533965061062
ShuffleD	-433	0.7424743319138031	0.7466550979549806
ShuffleD	-432	0.7051021946798276	0.7440957350862034
ShuffleD	-431	0.763380510301026	0.7407073748121453
ShuffleD	-430	0.7692417290809082	0.7383723995769299
ShuffleD	-429	0.7512895462958535	0.7362527636440361
ShuffleD	-428	0.7960517577916991	0.7356242240518744
ShuffleD	-427	0.7432485304046208	0.7347379931520887
ShuffleD	-426	0.7465580843386109	0.732986530159993
ShuffleD	-425	0.7425808546632472	0.7294228430378213
ShuffleD	-424	0.7091248240203551	0.7272936267771789
ShuffleD	-423	0.762227772738703	0.7253099278178041
ShuffleD	-422	0.7315277381178964	0.722986325811783
ShuffleD	-421	0.7468222780476913	0.7210249365796423
ShuffleD	-420	0.7326890496146075	0.7186117809401793
ShuffleD	-419	0.6775435705316318	0.7156156366642291
ShuffleD	-418	0.7152118285246378	0.7133668365972116
ShuffleD	-417	0.6811539438275465	0.71175577734582
ShuffleD	-416	0.6175088081290716	0.7090390723869858
ShuffleD	-415	0.7586217429991579	0.7065491573603769
ShuffleD	-414	0.7376734576950431	0.7041856002141762
ShuffleD	-413	0.6828102202655671	0.7033997534103849
ShuffleD	-412	0.6543499564887758	0.7023185972254171
ShuffleD	-411	0.7229444308312167	0.7010864661235026
ShuffleD	-410	0.7052142425914012	0.6988815960647602
ShuffleD	-409	0.725427801460949	0.6970714653920966
ShuffleD	-408	0.7073741378149943	0.6949796554071018
ShuffleD	-407	0.6939724209657051	0.694095023480849
ShuffleD	-406	0.6427188366922588	0.6909053283467564
ShuffleD	-405	0.7084772964064955	0.688389183936468
ShuffleD	-404	0.7273660650208472	0.6871037817729746
ShuffleD	-403	0.7025628064009452	0.6834726216949331
ShuffleD	-402	0.6654494515455885	0.6822851639663103
ShuffleD	-401	0.6772524949568995	0.6815520821648569
ShuffleD	-400	0.6147719725375067	0.6808767612031752
ShuffleD	-399	0.6944189116323495	0.6797158224064329
ShuffleD	-398	0.6881927048923043	0.6774655028499486
ShuffleD	-397	0.6484213841345112	0.6756598480220642
ShuffleD	-396	0.7208859193942975	0.6740134942116969
ShuffleD	-395	0.692240311001738	0.6735940093862659
ShuffleD	-394	0.6468203609446415	0.6735050177161735
ShuffleD	-393	0.6497198574219083	0.6715248706414348
ShuffleD	-392	0.6026488756700773	0.6714389689102207
ShuffleD	-391	0.6495546223116874	0.6722766167786582
ShuffleD	-390	0.6680195284131645	0.6707596988438576
ShuffleD	-389	0.6165284256915167	0.669872000065431
ShuffleD	-388	0.6684603236630929	0.6689842114908282
ShuffleD	-387	0.6613944696535619	0.6677313695501966
ShuffleD	-386	0.6775646269608139	0.6654304389038492
ShuffleD	-385	0.6759485852112901	0.6640663040268769
ShuffleD	-384	0.6320296749127655	0.6618308525403278
ShuffleD	-383	0.6378838326640639	0.6599883382581239
ShuffleD	-382	0.6608705983671803	0.6594252639540591
ShuffleD	-381	0.6038957535963947	0.660421276970168
ShuffleD	-380	0.6434345085664865	0.6606478345679188
ShuffleD	-379	0.6870194381211802	0.6609567461881484
ShuffleD	-378	0.614493753889628	0.6611500481420586
ShuffleD	-377	0.6838756439734857	0.661807698842646
ShuffleD	-376	0.7099039942659343	0.6626294324658011
ShuffleD	-375	0.7088148065791623	0.6638380563347106
ShuffleD	-374	0.6510778841832379	0.6647875165319674
ShuffleD	-373	0.6497117949144874	0.6644163324902052
ShuffleD	-372	0.6412449967236823	0.6651946225540425
ShuffleD	-371	0.6645045875293132	0.6652131231814606
ShuffleD	-370	0.7117148083430603	0.6662125205077254
ShuffleD	-369	0.6730939870270198	0.6680979906193345
ShuffleD	-368	0.6162044747876988	0.6693508760537753
ShuffleD	-367	0.6768588572668333	0.6712957242118275
ShuffleD	-366	0.6593912015509567	0.6716675704673386
ShuffleD	-365	0.682775846259126	0.6732414733202643
ShuffleD	-364	0.6932885187737224	0.6762701740932142
ShuffleD	-363	0.6384207915354265	0.6776168700964188
ShuffleD	-362	0.5917078594571932	0.67881297255967
ShuffleD	-361	0.607897898513847	0.6801088313460677
ShuffleD	-360	0.6370074987427922	0.6815744557431377
ShuffleD	-359	0.6136552271334828	0.6835591972142865
ShuffleD	-358	0.6152484237048006	0.6852871645791878
ShuffleD	-357	0.6658187057624658	0.6862080302353446
ShuffleD	-356	0.6925194874977028	0.6886495876303494
ShuffleD	-355	0.7198051762940318	0.6916504586489839
ShuffleD	-354	0.7428116460323299	0.6937363248071445
ShuffleD	-353	0.7122279040964582	0.6967114630498848
ShuffleD	-352	0.6983319865749621	0.6989593087359103
ShuffleD	-351	0.7183391761146447	0.7009048813437151
ShuffleD	-350	0.6752031659829776	0.7024325399560543
ShuffleD	-349	0.7418919214951905	0.7053012944374453
ShuffleD	-348	0.6696335028041869	0.7084074632712876
ShuffleD	-347	0.6873358873263746	0.7114420671612749
ShuffleD	-346	0.7218109507652027	0.7148701822656025
ShuffleD	-345	0.7422101773149815	0.7175016819162049
ShuffleD	-344	0.7410938665251011	0.7212702166311541
ShuffleD	-343	0.7123641291439476	0.7252736065254016
ShuffleD	-342	0.6998912835726827	0.7272511788085331
ShuffleD	-341	0.6681469350872513	0.72972140628003
ShuffleD	-340	0.7467146710594422	0.7320643662250553
ShuffleD	-339	0.7679634643390166	0.7346208172145698
ShuffleD	-338	0.7357951238233149	0.7382002152552417
ShuffleD	-337	0.7211995928161281	0.742226414914029
ShuffleD	-336	0.7423575662807045	0.7464414282062948
ShuffleD	-335	0.7492298050647829	0.750293950144581
ShuffleD	-334	0.7312667484702067	0.7539908399809079
ShuffleD	-333	0.7242822009091286	0.7582965223871603
ShuffleD	-332	0.7069138811750268	0.7616551879856722
ShuffleD	-331	0.725973623346643	0.764482307649423
ShuffleD	-330	0.7934780594982085	0.7665782928271492
ShuffleD	-329	0.791312746029212	0.7688392300631616
ShuffleD	-328	0.7632506660266399	0.7723200754636244
ShuffleD	-327	0.7962679282747593	0.7759507550149487
ShuffleD	-326	0.8071826246561784	0.7782553484459436
ShuffleD	-325	0.785197737196118	0.7809076166452823
ShuffleD	-324	0.7945156082527841	0.7829615833592818
ShuffleD	-323	0.8050202366066027	0.7864952067942836
ShuffleD	-322	0.792975191223053	0.7891155097358206
ShuffleD	-321	0.8359103427457005	0.7916697155170103
ShuffleD	-320	0.8432897908731782	0.7940735737227498
ShuffleD	-319	0.8615207227744851	0.796950819856843
ShuffleD	-318	0.8163739695000777	0.7985257661336661
ShuffleD	-317	0.7757374714234074	0.8002196162759312
ShuffleD	-316	0.7829025751258072	0.8035583559957051
ShuffleD	-315	0.7999238435103954	0.805275907004144
ShuffleD	-314	0.8211110682494404	0.8072290455788559
ShuffleD	-313	0.8173906935690158	0.8101377884648435
ShuffleD	-312	0.7930178423965593	0.8137539505315415
ShuffleD	-311	0.8186485631271438	0.8156827344202263
ShuffleD	-310	0.8296335956571033	0.8157872423272137
ShuffleD	-309	0.7984997189498296	0.8151646112127305
ShuffleD	-308	0.8305325440174152	0.8161341836545839
ShuffleD	-307	0.8337519856880656	0.8192157559409055
ShuffleD	-306	0.8338754706852475	0.8214796310644121
ShuffleD	-305	0.8246044351803362	0.8220617653059324
ShuffleD	-304	0.8558585078329481	0.8230942978229653
ShuffleD	-303	0.8862701741196043	0.8248619005300979
ShuffleD	-302	0.8798659641411836	0.8251847725085284
ShuffleD	-301	0.8335688476643867	0.8264275614848126
ShuffleD	-300	0.8078165759499122	0.8270274194256666
ShuffleD	-299	0.8445902571951638	0.8269023794221022
ShuffleD	-298	0.8463146745542813	0.8280652968852934
ShuffleD	-297	0.8183510344032245	0.8290908337903277
ShuffleD	-296	0.8495212398246872	0.8286516583768839
ShuffleD	-295	0.8624030876019546	0.8274464398530617
ShuffleD	-294	0.8849561732297634	0.8262369444343841
ShuffleD	-293	0.7911114429851078	0.8262607751121627
ShuffleD	-292	0.7845837906859369	0.8274372112282261
ShuffleD	-291	0.8350839210759481	0.8294826257300976
ShuffleD	-290	0.8325922214813817	0.8301600016042289
ShuffleD	-289	0.8656203930746161	0.8304524822527404
ShuffleD	-288	0.8812322681226984	0.831286825001424
ShuffleD	-287	0.9020076961510244	0.8321828707067024
ShuffleD	-286	0.8387967607149404	0.8323002855660856
ShuffleD	-285	0.7544552004141556	0.8311894592556716
ShuffleD	-284	0.7001351927460472	0.8295795387133702
ShuffleD	-283	0.7727608230017988	0.8260935186638307
ShuffleD	-282	0.8609924954911062	0.8229782896584755
ShuffleD	-281	0.8391673795219774	0.8215077332192613
ShuffleD	-280	0.8225847715742223	0.819322494501202
ShuffleD	-279	0.8429393718808567	0.8180522821664473
ShuffleD	-278	0.8516308013832697	0.8143603986851763
ShuffleD	-277	0.8124115271962792	0.8098836059504582
ShuffleD	-276	0.8693220734703827	0.8056638139854777
ShuffleD	-275	0.815190634238825	0.8036311303381061
ShuffleD	-274	0.7882636080745671	0.8013546523720901
ShuffleD	-273	0.8631661097661599	0.7974434816667721
ShuffleD	-272	0.8442520364747651	0.7949459669470833
ShuffleD	-271	0.8139515720735128	0.7902778813635564
ShuffleD	-270	0.7830288646820696	0.7854246560723375
ShuffleD	-269	0.8010459518406053	0.7796463654957693
ShuffleD	-268	0.8175655033890066	0.7763014921184833
ShuffleD	-267	0.834559277226574	0.7734977990946335
ShuffleD	-266	0.8851733002193859	0.7707953811044115
ShuffleD	-265	0.8337926372169597	0.7670523078871652
ShuffleD	-264	0.8357351006750129	0.7631819195236151
ShuffleD	-263	0.8591078310031969	0.7583790630580411
ShuffleD	-262	0.8378201276604802	0.7519274450844324
ShuffleD	-261	0.8245193060962992	0.7477522210636798
ShuffleD	-260	0.7740922801364001	0.747570539474377
ShuffleD	-259	0.7180036918347588	0.7482370332469275
ShuffleD	-258	0.6562315415404445	0.7458447903729553
ShuffleD	-257	0.6779905354203035	0.7399259915330819
ShuffleD	-256	0.7603476487245304	0.73410616775945
ShuffleD	-255	0.7153424992773681	0.7303514217460498
ShuffleD	-254	0.792347891095219	0.7260971073056441
ShuffleD	-253	0.7016760000560477	0.7205848310423805
ShuffleD	-252	0.6560263274052787	0.7159154688993985
ShuffleD	-251	0.6225792494153657	0.7107562339133008
ShuffleD	-250	0.7061823935813286	0.7060922286625467
ShuffleD	-249	0.7307663588943744	0.7017080671702614
ShuffleD	-248	0.6507561392883732	0.6961586721024663
ShuffleD	-247	0.6934752984187802	0.690441642448606
ShuffleD	-246	0.6161169606483379	0.6839819855868875
ShuffleD	-245	0.6197418230410098	0.6771076030533077
ShuffleD	-244	0.5960416444013439	0.6732272302878893
ShuffleD	-243	0.6238677741208092	0.6674770780474578
ShuffleD	-242	0.6443991394934443	0.6621788515114837
ShuffleD	-241	0.6999630215648487	0.655240438994777
ShuffleD	-240	0.6454385606190672	0.6483347927140205
ShuffleD	-239	0.6721009748971146	0.6416180723841962
ShuffleD	-238	0.6410894448440023	0.633900836043635
ShuffleD	-237	0.5794267974705872	0.6282810323871327
ShuffleD	-236	0.630035559677307	0.6224003302332634
ShuffleD	-235	0.7453711209490187	0.6180734401223735
ShuffleD	-234	0.7334598813735678	0.6148818933714324
ShuffleD	-233	0.6531486793031883	0.6132627463916762
ShuffleD	-232	0.5650525534974363	0.6103159333227562
ShuffleD	-231	0.5481761908403807	0.6043563359682765
ShuffleD	-230	0.6348474709042142	0.6004803347111348
ShuffleD	-229	0.6302236498605766	0.5959277419783093
ShuffleD	-228	0.5760169882200904	0.5918459292398225
ShuffleD	-227	0.5789434200471828	0.5899087078038572
ShuffleD	-226	0.6113603241655027	0.5886738360932539
ShuffleD	-225	0.5819903717011142	0.5857802578091456
ShuffleD	-224	0.5690555334603001	0.5837296399115756
ShuffleD	-223	0.5856963563764106	0.5826480422182445
ShuffleD	-222	0.5584005537817475	0.5794337732191422
ShuffleD	-221	0.49096872898759014	0.5796784416481942
ShuffleD	-220	0.4393097380030851	0.5780022075280388
ShuffleD	-219	0.6070273135696791	0.5774410021718307
ShuffleD	-218	0.5300578913674329	0.5757275428041553
ShuffleD	-217	0.5696479504278646	0.5734613051579962
ShuffleD	-216	0.5382526743840556	0.5714765339044228
ShuffleD	-215	0.4885103231791316	0.5699112826533524
ShuffleD	-214	0.4998990841837998	0.5686105264691348
ShuffleD	-213	0.47324601397513244	0.5674321472931648
ShuffleD	-212	0.5568299448353674	0.5680588290050027
ShuffleD	-211	0.5304841984028289	0.5682378062893886
ShuffleD	-210	0.5577477745919122	0.5650580232027247
ShuffleD	-209	0.5584263542877018	0.5627160293613174
ShuffleD	-208	0.5752741925526343	0.5616983646012607
ShuffleD	-207	0.5306498819743011	0.5616805735792035
ShuffleD	-206	0.46236778100054615	0.5607219069063369
ShuffleD	-205	0.5215424364202873	0.5582518555148618
ShuffleD	-204	0.5647182544539427	0.5572635068491922
ShuffleD	-203	0.4975853631317025	0.5580376900167109
ShuffleD	-202	0.5591652556070118	0.5591726060959217
ShuffleD	-201	0.5608356638852048	0.5591491142427696
ShuffleD	-200	0.5615034793759139	0.5607987756037777
ShuffleD	-199	0.6282354640158736	0.5634062762594759
ShuffleD	-198	0.5966762546218205	0.5658186489388117
ShuffleD	-197	0.5327618484636686	0.5693412803677729
ShuffleD	-196	0.628350382100932	0.5745599110901807
ShuffleD	-195	0.5359301170332407	0.580795078418096
ShuffleD	-194	0.5679813765909343	0.5825236372061074
ShuffleD	-193	0.5381948057370416	0.5846551640258429
ShuffleD	-192	0.5310872571854859	0.587383795280147
ShuffleD	-191	0.6007244588861784	0.5918975834328987
ShuffleD	-190	0.5671759980655504	0.5966348293371171
ShuffleD	-189	0.6070631656862345	0.6025146049866488
ShuffleD	-188	0.5821704860455031	0.6090031956520336
ShuffleD	-187	0.610760883062485	0.6112778639076337
ShuffleD	-186	0.6389844238966036	0.6140933854061941
ShuffleD	-185	0.5863819666158259	0.6171235910748905
ShuffleD	-184	0.6163601893031996	0.6207283883925189
ShuffleD	-183	0.6022654413003551	0.6249027196738135
ShuffleD	-182	0.5641630023945777	0.6304640209977044
ShuffleD	-181	0.5002428571970525	0.6374391702928268
ShuffleD	-180	0.5113449013304571	0.6423485607183704
ShuffleD	-179	0.5808062165770937	0.64663682832848
ShuffleD	-178	0.6147261465960226	0.6527415975508893
ShuffleD	-177	0.6356892240077211	0.6579095478490113
ShuffleD	-176	0.6101857315079018	0.6628061445507072
ShuffleD	-175	0.6644734397515181	0.668152111900004
ShuffleD	-174	0.6994305662452165	0.6728998924674556
ShuffleD	-173	0.7063149903431966	0.6784568968953759
ShuffleD	-172	0.7345321252298092	0.6837636979096043
ShuffleD	-171	0.7519002651079763	0.6872511006984547
ShuffleD	-170	0.7510681043988504	0.6932385767094951
ShuffleD	-169	0.6934552529702515	0.6983119851798301
ShuffleD	-168	0.6366342323542078	0.7038331484678234
ShuffleD	-167	0.7060795131430652	0.7092524909850091
ShuffleD	-166	0.7639420820216407	0.7131370387837372
ShuffleD	-165	0.7253726183900521	0.7187718646877035
ShuffleD	-164	0.7938878666603828	0.7244709747712704
ShuffleD	-163	0.797675547244377	0.7304409568317844
ShuffleD	-162	0.6705633576153714	0.7353809577641399
ShuffleD	-161	0.6712602733308454	0.7398554976360536
ShuffleD	-160	0.7092580580267287	0.7453409286109864
ShuffleD	-159	0.7386662201691241	0.750281781390138
ShuffleD	-158	0.7839907566173645	0.7558844791927397
ShuffleD	-157	0.8087149481688445	0.7618598522074129
ShuffleD	-156	0.811125245756668	0.7700596595749559
ShuffleD	-155	0.7670119576974692	0.7773514993533872
ShuffleD	-154	0.7791316349594223	0.7831491343186698
ShuffleD	-153	0.8028238242521711	0.7881424561597241
ShuffleD	-152	0.8175627705131145	0.7924626862267676
ShuffleD	-151	0.8056654989700007	0.7967024659408295
ShuffleD	-150	0.8288018468407554	0.8004489746108118
ShuffleD	-149	0.8656244923884542	0.8036690093155308
ShuffleD	-148	0.8745264760178373	0.8071096437663643
ShuffleD	-147	0.7981018991750909	0.8095008432164387
ShuffleD	-146	0.8027205215434521	0.8109900348233648
ShuffleD	-145	0.8353039175852572	0.8121282323485136
ShuffleD	-144	0.8216518001076842	0.815361274871246
ShuffleD	-143	0.8142529701367092	0.8193852902790449
ShuffleD	-142	0.8020543830447676	0.8225887747574354
ShuffleD	-141	0.7949518488225814	0.82479692255623
ShuffleD	-140	0.8489172932638572	0.8280523926407238
ShuffleD	-139	0.8920186698645802	0.8298999821546512
ShuffleD	-138	0.8806695890712033	0.8308662012439153
ShuffleD	-137	0.8577609296802592	0.8348746978583766
ShuffleD	-136	0.8627114174922842	0.8397122851734674
ShuffleD	-135	0.8606535153624671	0.8438732763415375
ShuffleD	-134	0.8634028282607802	0.8465621928737467
ShuffleD	-133	0.8824003314304368	0.8465375858107715
ShuffleD	-132	0.8629316531282338	0.8463721474289221
ShuffleD	-131	0.9102332255742028	0.8489270063949962
ShuffleD	-130	0.8759368902520268	0.8509397692410395
ShuffleD	-129	0.8706879648412237	0.8529239560187611
ShuffleD	-128	0.8643922386487339	0.8535707840163924
ShuffleD	-127	0.8517007273598987	0.8524369360134023
ShuffleD	-126	0.8221747172110013	0.8529791346195374
ShuffleD	-125	0.8517988732506301	0.8515413934570621
ShuffleD	-124	0.8604323014811698	0.8492811629847996
ShuffleD	-123	0.8783467128848677	0.8484839197994397
ShuffleD	-122	0.8540920977335371	0.8482341850892184
ShuffleD	-121	0.8263598454542818	0.8479634770972153
ShuffleD	-120	0.8079779806562798	0.8488636224667571
ShuffleD	-119	0.8551073791068762	0.8506568502607
ShuffleD	-118	0.83783500274415	0.8522714817923253
ShuffleD	-117	0.8662537370625961	0.8522569180482533
ShuffleD	-116	0.8743494719613771	0.8523498555368222
ShuffleD	-115	0.8881461226147456	0.8520713324703333
ShuffleD	-114	0.8862673423567556	0.849420968897129
ShuffleD	-113	0.845986501707579	0.847716320292663
ShuffleD	-112	0.8709881883384384	0.8466431199298593
ShuffleD	-111	0.9131396390853861	0.8445450410717987
ShuffleD	-110	0.9173076164302317	0.8418739235882753
ShuffleD	-109	0.8731120467795842	0.8404095452004203
ShuffleD	-108	0.7827604034686054	0.8370503788476963
ShuffleD	-107	0.8004430290763709	0.8344209461341974
ShuffleD	-106	0.9388681940603738	0.8324245658268965
ShuffleD	-105	0.8676500999996334	0.8312470756406016
ShuffleD	-104	0.8783409738454944	0.8290748087269485
ShuffleD	-103	0.8351652241337363	0.8261921510547886
ShuffleD	-102	0.7608703703636017	0.8238633870747146
ShuffleD	-101	0.8327754292767596	0.8219064693425754
ShuffleD	-100	0.7569147887169904	0.8176065897428006
ShuffleD	-99	0.7526129687753322	0.8144748533471947
ShuffleD	-98	0.8346643167498402	0.8111660101965293
ShuffleD	-97	0.7856151636640349	0.8075849762240586
ShuffleD	-96	0.7891851219432934	0.8029565130753863
ShuffleD	-95	0.8803111860623418	0.8006841495847287
ShuffleD	-94	0.9113131898048393	0.7965770740195482
ShuffleD	-93	0.8949845467179712	0.7928064069946094
ShuffleD	-92	0.8013261958411707	0.7898987893099862
ShuffleD	-91	0.7995987232510275	0.7860734134855943
ShuffleD	-90	0.8349911399394133	0.7809653152717202
ShuffleD	-89	0.7595004912043727	0.7743299868181507
ShuffleD	-88	0.7954371588479059	0.7688464924366589
ShuffleD	-87	0.8041009115400782	0.7639199790840475
ShuffleD	-86	0.7578074745892547	0.7579853204544139
ShuffleD	-85	0.7270976411862903	0.7514281920550855
ShuffleD	-84	0.7901839088680396	0.7446912808896462
ShuffleD	-83	0.71444201379423	0.7410159565974257
ShuffleD	-82	0.7314600174532917	0.7372652201942551
ShuffleD	-81	0.8104142102091628	0.7284970275468423
ShuffleD	-80	0.8170623809372822	0.7198365728555001
ShuffleD	-79	0.762074619158565	0.7111931035566609
ShuffleD	-78	0.7202593550407419	0.7041104020250443
ShuffleD	-77	0.7352625283562011	0.6991069759797652
ShuffleD	-76	0.7243288306040365	0.6922843966788175
ShuffleD	-75	0.6368048932618869	0.6878349604458508
ShuffleD	-74	0.7038454817008736	0.6828483282645378
ShuffleD	-73	0.7129045553515982	0.672958235671468
